FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,HST,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
4,1,H,4.0,0.0,H,7.0,5.0,2.0,3.3,4.0,2.05,3.4,3.7,2.06,3.32,4.25,2.0,3.25,4.0,2.1,3.44,4.3,2.04,3.31,4.02,2.2,1.66,2.25,1.71,2.3,1.76,2.18,1.7
1,1,D,0.0,1.0,A,10.0,3.0,3.6,4.33,1.85,3.8,3.9,1.85,3.93,4.24,1.88,3.75,4.0,1.83,3.98,4.35,1.92,3.82,4.13,1.87,1.5,2.63,1.52,2.66,1.54,2.72,1.51,2.59
3,1,H,2.0,0.0,H,10.0,3.0,2.38,3.5,2.9,2.35,3.5,2.87,2.44,3.61,2.98,2.3,3.6,2.88,2.47,3.68,2.98,2.39,3.55,2.91,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2.02
3,0,H,1.0,0.0,H,11.0,3.0,1.36,5.0,8.5,1.37,5.25,7.5,1.4,5.34,8.09,1.36,5.0,8.0,1.41,5.5,8.5,1.38,5.27,7.97,1.53,2.5,1.57,2.54,1.57,2.6,1.54,2.5
1,1,D,1.0,1.0,D,16.0,4.0,2.4,3.5,2.88,2.4,3.5,2.8,2.44,3.54,3.03,2.38,3.5,2.8,2.46,3.7,3.03,2.41,3.54,2.9,1.86,2.04,1.87,2.04,1.87,2.08,1.82,2.02
3,1,H,0.0,1.0,A,23.0,5.0,2.25,3.4,3.2,2.2,3.4,3.25,2.29,3.45,3.38,2.2,3.4,3.25,2.29,3.6,3.38,2.24,3.42,3.28,1.97,1.93,1.99,1.92,2.01,1.94,1.94,1.89
6,0,H,3.0,0.0,H,13.0,11.0,2.55,3.4,2.75,2.5,3.4,2.7,2.58,3.49,2.87,2.5,3.4,2.7,2.6,3.6,2.88,2.54,3.44,2.8,1.96,1.94,1.97,1.93,1.99,1.97,1.92,1.91
7,1,H,5.0,1.0,H,15.0,7.0,2.25,3.8,2.9,2.2,3.7,3.0,2.25,3.89,3.11,2.25,3.7,2.9,2.28,3.9,3.12,2.23,3.79,3.03,1.62,2.3,1.66,2.34,1.69,2.38,1.63,2.32
4,3,H,2.0,2.0,D,27.0,10.0,1.3,6.0,8.0,1.31,6.0,8.25,1.35,5.88,8.74,1.29,5.8,9.0,1.35,6.25,9.5,1.32,5.87,8.48,1.36,3.2,1.43,2.97,1.43,3.2,1.4,2.96
2,3,A,0.0,2.0,A,15.0,8.0,2.63,3.8,2.45,2.7,3.7,2.4,2.76,4.05,2.42,2.7,3.75,2.35,2.84,4.1,2.45,2.71,3.87,2.4,1.57,2.38,1.63,2.42,1.65,2.55,1.58,2.42
1,6,A,0.0,4.0,A,9.0,1.0,5.75,4.33,1.53,5.5,4.2,1.57,5.91,4.41,1.59,5.8,4.2,1.55,6.0,4.6,1.6,5.74,4.37,1.57,1.67,2.2,1.68,2.3,1.71,2.34,1.67,2.25
1,1,D,0.0,1.0,A,22.0,7.0,1.2,7.5,12.0,1.21,7.25,11.5,1.23,7.6,12.0,1.22,6.5,12.0,1.25,7.9,13.0,1.22,7.4,11.61,1.29,3.75,,,1.3,4.0,1.27,3.75
0,5,A,0.0,3.0,A,8.0,2.0,3.0,3.4,2.3,2.95,3.4,2.3,3.12,3.53,2.39,3.0,3.3,2.35,3.2,3.55,2.41,3.05,3.45,2.36,1.94,1.96,1.94,1.96,1.97,1.99,1.91,1.92
2,2,D,1.0,1.0,D,13.0,5.0,2.1,3.5,3.4,2.1,3.6,3.3,2.19,3.63,3.44,2.1,3.6,3.25,2.2,3.84,3.45,2.15,3.62,3.33,1.73,2.1,1.75,2.19,1.77,2.23,1.71,2.16
1,2,A,1.0,1.0,D,12.0,4.0,2.9,3.6,2.3,2.9,3.6,2.25,3.0,3.72,2.38,2.9,3.6,2.3,3.01,3.82,2.41,2.91,3.69,2.34,1.67,2.2,1.68,2.3,1.7,2.34,1.65,2.27
1,0,H,0.0,0.0,D,14.0,4.0,3.0,3.6,2.25,2.95,3.6,2.25,3.14,3.65,2.33,3.0,3.4,2.3,3.2,3.7,2.4,3.04,3.56,2.31,1.62,2.3,1.68,2.32,1.7,2.36,1.64,2.29
1,1,D,0.0,1.0,A,12.0,5.0,2.5,3.5,2.7,2.45,3.5,2.7,2.58,3.57,2.82,2.5,3.4,2.7,2.64,3.68,2.84,2.55,3.52,2.74,1.8,2.0,1.82,2.08,1.87,2.16,1.78,2.07
2,0,H,1.0,0.0,H,11.0,4.0,1.4,5.25,6.5,1.44,4.75,6.75,1.45,4.98,7.28,1.44,4.4,7.0,1.49,5.25,7.5,1.44,4.87,7.06,1.62,2.3,1.66,2.35,1.69,2.38,1.62,2.31
1,2,A,1.0,1.0,D,8.0,3.0,2.8,3.2,2.63,2.75,3.25,2.55,2.94,3.33,2.62,2.8,3.2,2.55,2.94,3.44,2.65,2.84,3.28,2.59,2.1,1.73,2.16,1.77,2.17,1.82,2.1,1.76
2,1,H,1.0,0.0,H,9.0,4.0,1.33,5.0,9.0,1.36,5.0,8.25,1.38,5.27,9.19,1.3,5.5,9.5,1.4,5.95,10.0,1.34,5.44,9.28,1.53,2.5,1.59,2.49,1.59,2.66,1.54,2.51
3,1,H,2.0,1.0,H,15.0,9.0,1.5,4.5,6.25,1.53,4.33,5.75,1.52,4.65,6.55,1.52,4.2,6.0,1.56,4.7,6.6,1.51,4.52,6.25,1.67,2.2,1.72,2.23,1.75,2.28,1.69,2.2
0,2,A,0.0,1.0,A,10.0,3.0,3.5,3.25,2.2,3.5,3.2,2.2,3.76,3.37,2.18,3.5,3.2,2.15,3.76,3.46,2.25,3.59,3.3,2.18,2.2,1.67,2.3,1.68,2.35,1.7,2.26,1.66
1,4,A,0.0,2.0,A,15.0,5.0,2.0,3.9,3.4,2.0,3.75,3.3,2.11,3.99,3.37,2.0,3.9,3.3,2.11,4.12,3.45,2.05,3.93,3.33,1.5,2.63,1.56,2.58,1.56,2.65,1.51,2.58
5,2,H,3.0,0.0,H,14.0,7.0,1.7,4.0,4.75,1.68,3.9,4.75,1.74,4.06,4.96,1.67,3.8,5.0,1.75,4.12,5.05,1.71,3.99,4.82,1.8,2.0,1.87,2.04,1.89,2.08,1.82,2.02
2,1,H,1.0,0.0,H,14.0,5.0,3.2,3.6,2.15,3.1,3.5,2.2,3.41,3.75,2.16,3.2,3.5,2.15,3.41,3.92,2.22,3.26,3.65,2.17,1.73,2.1,1.74,2.2,1.77,2.25,1.72,2.15
1,1,D,1.0,0.0,H,14.0,6.0,1.33,6.0,7.5,1.32,6.0,7.75,1.35,6.36,7.74,1.3,5.8,8.5,1.37,6.55,8.8,1.33,6.14,7.93,1.3,3.5,1.35,3.38,1.34,3.7,1.31,3.49
0,0,D,0.0,0.0,D,15.0,2.0,3.8,3.6,1.95,3.7,3.7,1.93,3.81,3.75,2.02,3.6,3.6,2.0,3.86,3.95,2.02,3.73,3.73,1.98,1.8,2.0,1.81,2.1,1.84,2.12,1.79,2.05
0,2,A,0.0,1.0,A,20.0,7.0,2.45,3.8,2.63,2.45,3.6,2.65,2.5,3.89,2.74,2.38,3.7,2.7,2.5,4.01,2.8,2.44,3.81,2.71,1.53,2.5,1.58,2.53,1.58,2.6,1.54,2.49
1,0,H,0.0,0.0,D,10.0,5.0,4.0,3.8,1.85,3.9,3.8,1.85,4.25,3.97,1.86,4.0,3.75,1.83,4.31,4.06,1.9,4.11,3.92,1.84,1.67,2.2,1.69,2.28,1.71,2.34,1.67,2.25
5,2,H,3.0,0.0,H,17.0,11.0,2.75,3.5,2.5,2.75,3.5,2.45,2.8,3.64,2.56,2.7,3.5,2.45,2.85,3.76,2.6,2.77,3.59,2.5,1.67,2.2,1.73,2.22,1.76,2.26,1.7,2.19
5,1,H,1.0,1.0,D,24.0,8.0,1.67,4.0,5.0,1.68,4.0,4.75,1.71,4.18,4.99,1.67,4.0,4.75,1.74,4.35,5.1,1.68,4.17,4.83,1.67,2.2,1.68,2.31,1.69,2.38,1.65,2.28
3,0,H,2.0,0.0,H,10.0,4.0,1.45,4.5,6.5,1.5,4.5,6.0,1.51,4.63,6.77,1.47,4.4,6.5,1.52,4.8,7.0,1.49,4.62,6.45,1.62,2.3,1.68,2.31,1.69,2.38,1.64,2.3
0,0,D,0.0,0.0,D,9.0,0.0,4.2,3.6,1.91,3.6,3.7,1.95,4.11,3.79,1.93,3.9,3.7,1.88,4.2,3.95,1.95,3.95,3.76,1.92,1.73,2.1,1.75,2.18,1.79,2.2,1.73,2.13
2,1,H,1.0,0.0,H,9.0,5.0,1.95,3.5,4.0,2.0,3.3,3.9,1.99,3.42,4.36,1.95,3.4,4.0,2.02,3.58,4.42,1.98,3.41,4.1,2.2,1.67,2.28,1.69,2.34,1.74,2.23,1.67
0,0,D,0.0,0.0,D,17.0,4.0,1.53,4.5,5.75,1.53,4.5,5.5,1.56,4.73,5.78,1.53,4.4,5.5,1.59,4.9,6.0,1.54,4.61,5.66,1.57,2.38,1.6,2.48,1.6,2.55,1.56,2.43
0,2,A,0.0,0.0,D,16.0,5.0,2.0,3.6,3.6,2.1,3.6,3.3,2.09,3.77,3.57,2.05,3.6,3.4,2.11,3.9,3.6,2.06,3.71,3.45,1.67,2.2,1.71,2.26,1.74,2.29,1.67,2.22
2,4,A,1.0,3.0,A,19.0,5.0,5.25,4.5,1.57,4.75,4.5,1.6,5.28,4.64,1.61,5.0,4.4,1.57,5.3,4.8,1.65,5.05,4.61,1.59,1.44,2.75,1.47,2.84,1.47,2.98,1.44,2.81
0,0,D,0.0,0.0,D,17.0,5.0,3.6,3.8,1.95,3.8,3.5,1.95,3.92,3.78,1.99,3.75,3.6,1.95,3.99,3.84,2.02,3.8,3.69,1.97,1.87,2.03,1.88,2.03,1.91,2.05,1.85,1.99
3,0,H,1.0,0.0,H,25.0,12.0,1.11,10.0,17.0,1.12,9.75,18.0,1.15,9.98,16.58,1.11,9.0,19.0,1.16,11.0,23.0,1.13,9.68,17.97,1.25,4.0,,,1.29,4.2,1.26,3.87
2,1,H,0.0,1.0,A,9.0,5.0,1.8,3.8,4.33,1.85,3.6,4.1,1.88,3.74,4.45,1.83,3.6,4.2,1.89,3.84,4.5,1.84,3.72,4.3,1.96,1.94,1.97,1.93,1.99,1.96,1.93,1.91
1,3,A,0.0,1.0,A,11.0,6.0,2.88,3.6,2.38,2.95,3.5,2.3,2.98,3.75,2.38,2.9,3.6,2.3,3.01,3.83,2.41,2.94,3.68,2.32,1.67,2.2,1.69,2.28,1.74,2.31,1.66,2.25
3,1,H,2.0,1.0,H,13.0,7.0,1.8,4.0,4.2,1.8,3.7,4.2,1.87,3.9,4.3,1.8,3.75,4.2,1.89,4.0,4.4,1.83,3.84,4.24,1.8,2.0,1.79,2.12,1.83,2.17,1.77,2.08
0,2,A,0.0,0.0,D,8.0,3.0,4.0,4.0,1.8,3.9,4.0,1.82,4.06,4.37,1.83,4.0,4.0,1.78,4.12,4.5,1.85,3.98,4.2,1.81,1.5,2.63,1.52,2.65,1.53,2.7,1.48,2.57
1,2,A,1.0,0.0,H,9.0,1.0,1.7,3.75,5.0,1.72,3.6,5.0,1.75,3.76,5.31,1.7,3.6,5.25,1.77,3.9,5.5,1.74,3.71,5.12,2.1,1.73,2.17,1.76,2.2,1.83,2.12,1.75
4,1,H,1.0,1.0,D,17.0,7.0,2.88,3.5,2.4,2.8,3.5,2.4,2.9,3.68,2.47,2.75,3.5,2.45,2.91,3.73,2.5,2.82,3.59,2.44,1.73,2.1,1.82,2.09,1.84,2.2,1.76,2.09
3,0,H,0.0,0.0,D,9.0,4.0,2.7,3.5,2.5,2.7,3.4,2.5,2.71,3.66,2.63,2.7,3.5,2.5,2.8,3.76,2.66,2.7,3.56,2.55,1.73,2.1,1.78,2.13,1.79,2.25,1.74,2.13
1,0,H,0.0,0.0,D,16.0,3.0,2.7,3.5,2.6,2.65,3.5,2.55,2.73,3.65,2.62,2.6,3.5,2.55,2.76,3.76,2.65,2.67,3.58,2.58,1.73,2.1,1.73,2.22,1.76,2.29,1.71,2.17
0,2,A,0.0,1.0,A,15.0,6.0,3.1,3.5,2.25,3.1,3.5,2.2,3.15,3.56,2.36,3.1,3.4,2.25,3.23,3.65,2.36,3.09,3.52,2.29,1.93,1.97,1.93,1.97,1.95,1.99,1.89,1.94
3,2,H,1.0,1.0,D,17.0,7.0,7.0,5.75,1.36,6.75,5.5,1.38,7.11,5.81,1.4,7.0,5.5,1.36,7.5,6.0,1.43,6.97,5.69,1.39,1.33,3.4,1.36,3.37,1.36,3.6,1.34,3.34
3,0,H,1.0,0.0,H,18.0,7.0,2.45,3.4,2.88,2.37,3.4,2.9,2.48,3.53,2.97,2.4,3.4,2.88,2.5,3.59,3.0,2.43,3.47,2.92,1.94,1.96,1.93,1.98,1.96,2.0,1.89,1.94
0,3,A,0.0,1.0,A,7.0,2.0,3.3,3.6,2.15,3.25,3.5,2.15,3.34,3.68,2.22,3.2,3.5,2.15,3.38,3.74,2.23,3.26,3.6,2.18,1.8,2.0,1.81,2.09,1.83,2.16,1.78,2.06
2,0,H,1.0,0.0,H,11.0,6.0,1.62,4.2,5.25,1.61,4.33,5.0,1.63,4.46,5.31,1.62,4.2,5.0,1.64,4.6,5.4,1.61,4.39,5.09,1.57,2.38,1.62,2.44,1.62,2.45,1.58,2.4
0,0,D,0.0,0.0,D,9.0,4.0,1.6,3.8,6.0,1.6,3.8,6.0,1.61,3.97,6.65,1.6,3.75,6.0,1.63,4.0,6.75,1.6,3.89,6.21,2.0,1.8,2.13,1.79,2.13,1.81,2.07,1.78
4,1,H,2.0,0.0,H,12.0,5.0,1.33,5.5,8.5,1.33,5.5,8.25,1.36,5.89,8.41,1.33,5.25,8.5,1.37,6.0,9.5,1.33,5.66,8.49,1.5,2.63,1.5,2.72,1.51,2.75,1.49,2.66
2,3,A,1.0,2.0,A,17.0,7.0,1.8,3.8,4.2,1.78,3.8,4.2,1.85,4.0,4.27,1.8,3.75,4.2,1.88,4.1,4.3,1.83,3.92,4.13,1.73,2.1,1.77,2.16,1.78,2.17,1.75,2.11
4,0,H,1.0,0.0,H,14.0,8.0,2.15,3.6,3.2,2.1,3.6,3.25,2.19,3.68,3.4,2.1,3.6,3.25,2.2,3.78,3.45,2.15,3.67,3.3,1.73,2.1,1.76,2.17,1.77,2.21,1.73,2.15
0,2,A,0.0,1.0,A,11.0,5.0,2.3,3.5,3.0,2.35,3.4,2.95,2.4,3.6,3.06,2.35,3.4,2.9,2.43,3.6,3.11,2.38,3.49,2.97,1.88,2.02,1.88,2.03,1.9,2.03,1.85,1.98
2,0,H,0.0,0.0,D,11.0,3.0,2.1,3.6,3.25,2.1,3.5,3.3,2.16,3.73,3.43,2.15,3.5,3.25,2.2,3.77,3.47,2.15,3.63,3.3,1.73,2.1,1.81,2.1,1.81,2.12,1.77,2.07
0,1,A,0.0,1.0,A,13.0,4.0,4.0,4.2,1.75,4.1,4.1,1.77,4.27,4.39,1.78,4.2,4.0,1.75,4.33,4.5,1.81,4.15,4.22,1.77,1.53,2.5,1.54,2.6,1.55,2.69,1.52,2.56
2,1,H,2.0,0.0,H,10.0,5.0,1.7,4.0,4.6,1.68,4.0,4.6,1.73,4.25,4.74,1.7,3.9,4.75,1.75,4.3,4.8,1.71,4.12,4.66,1.67,2.2,1.71,2.25,1.73,2.27,1.69,2.21
3,0,H,2.0,0.0,H,12.0,6.0,2.0,3.8,3.6,1.98,3.6,3.6,2.04,3.78,3.72,2.0,3.6,3.6,2.07,3.82,3.74,2.02,3.71,3.6,1.73,2.1,1.79,2.13,1.79,2.19,1.75,2.11
2,1,H,2.0,0.0,H,11.0,6.0,3.0,3.4,2.45,2.95,3.3,2.4,3.05,3.46,2.47,3.0,3.25,2.4,3.05,3.5,2.52,2.99,3.37,2.43,2.0,1.8,2.07,1.85,2.16,1.85,2.05,1.79
1,1,D,1.0,0.0,H,9.0,4.0,2.15,3.5,3.25,2.25,3.4,3.2,2.24,3.66,3.3,2.15,3.5,3.2,2.25,3.74,3.34,2.2,3.59,3.22,1.84,2.06,1.85,2.07,1.85,2.07,1.82,2.02
3,0,H,3.0,0.0,H,19.0,10.0,1.33,5.25,9.0,1.33,5.25,8.75,1.34,5.68,9.74,1.32,5.25,9.0,1.36,5.9,10.0,1.33,5.51,9.21,1.57,2.38,1.6,2.48,1.61,2.5,1.57,2.44
2,1,H,2.0,0.0,H,8.0,3.0,2.2,3.5,3.2,2.2,3.6,3.1,2.23,3.71,3.23,2.25,3.5,3.0,2.3,3.78,3.32,2.22,3.68,3.14,1.62,2.3,1.65,2.35,1.69,2.43,1.62,2.34
2,1,H,1.0,1.0,D,9.0,5.0,2.3,3.5,3.0,2.3,3.6,2.95,2.37,3.61,3.04,2.35,3.4,2.9,2.4,3.69,3.09,2.34,3.58,2.97,1.73,2.1,1.79,2.1,1.8,2.13,1.76,2.09
0,2,A,0.0,1.0,A,6.0,4.0,2.3,3.4,3.1,2.3,3.4,2.95,2.44,3.48,3.03,2.38,3.4,2.9,2.47,3.56,3.1,2.39,3.45,2.97,1.96,1.94,1.93,1.95,1.99,1.97,1.92,1.91
1,0,H,1.0,0.0,H,16.0,6.0,1.91,3.6,4.0,1.88,3.7,3.9,1.93,3.85,3.97,1.91,3.7,3.8,1.96,3.93,4.0,1.93,3.77,3.84,1.73,2.1,1.71,2.22,1.76,2.25,1.71,2.17
0,0,D,0.0,0.0,D,10.0,4.0,2.4,3.6,2.8,2.4,3.5,2.8,2.52,3.57,2.86,2.45,3.4,2.8,2.56,3.65,2.88,2.47,3.55,2.8,1.73,2.1,1.76,2.14,1.81,2.17,1.75,2.11
0,0,D,0.0,0.0,D,8.0,2.0,1.91,3.4,4.33,1.95,3.3,4.1,1.93,3.45,4.56,1.91,3.3,4.33,1.96,3.5,4.6,1.93,3.38,4.35,2.3,1.62,2.31,1.66,2.36,1.67,2.29,1.64
1,2,A,0.0,1.0,A,11.0,4.0,7.0,5.25,1.4,6.5,5.0,1.42,6.29,5.0,1.49,6.5,4.6,1.44,7.0,5.4,1.49,6.53,5.03,1.45,1.44,2.75,1.49,2.73,1.49,2.86,1.46,2.75
4,1,H,2.0,0.0,H,18.0,9.0,1.53,4.2,6.0,1.55,4.33,5.5,1.58,4.36,5.95,1.53,4.2,5.8,1.59,4.6,6.0,1.55,4.38,5.81,1.67,2.2,1.71,2.23,1.71,2.27,1.68,2.21
2,2,D,2.0,2.0,D,13.0,8.0,2.45,3.5,2.8,2.45,3.5,2.75,2.49,3.57,2.9,2.45,3.4,2.8,2.51,3.7,2.94,2.46,3.51,2.82,1.8,2.0,1.85,2.04,1.87,2.07,1.82,2.02
0,2,A,0.0,1.0,A,11.0,5.0,1.73,3.75,4.75,1.72,3.8,4.75,1.78,3.87,4.92,1.73,3.7,4.75,1.82,3.95,5.0,1.76,3.78,4.73,1.92,2.01,1.9,2.01,1.93,2.04,1.86,1.97
5,3,H,4.0,1.0,H,24.0,9.0,1.13,9.0,19.0,1.13,9.5,20.0,1.14,10.07,16.64,1.1,10.0,19.0,1.16,11.0,21.0,1.13,9.53,17.4,1.22,4.33,,,1.24,4.6,1.22,4.3
1,1,D,0.0,0.0,D,10.0,1.0,1.8,4.0,4.2,1.87,3.7,4.0,1.86,3.88,4.26,1.8,3.7,4.2,1.88,4.0,4.33,1.84,3.81,4.19,1.87,2.06,1.86,2.03,1.88,2.07,1.82,2.0
1,1,D,1.0,0.0,H,9.0,4.0,2.9,3.4,2.45,2.75,3.4,2.5,2.97,3.5,2.47,2.9,3.4,2.38,2.99,3.57,2.52,2.89,3.45,2.45,1.93,2.0,1.91,1.98,1.93,2.0,1.88,1.94
3,0,H,0.0,0.0,D,14.0,9.0,1.4,5.0,7.0,1.43,4.8,6.75,1.43,5.16,7.18,1.4,4.75,7.5,1.46,5.4,7.8,1.42,5.03,6.95,1.5,2.63,1.54,2.61,1.55,2.63,1.51,2.56
2,2,D,0.0,1.0,A,10.0,5.0,4.5,4.0,1.73,4.6,4.0,1.7,4.56,4.21,1.74,4.4,3.9,1.73,4.83,4.4,1.76,4.53,4.09,1.73,1.67,2.2,1.7,2.24,1.7,2.29,1.66,2.23
2,1,H,1.0,0.0,H,9.0,3.0,1.91,3.6,4.0,1.93,3.6,3.75,1.93,3.71,4.1,1.95,3.6,3.75,2.0,3.8,4.1,1.94,3.66,3.9,1.8,2.0,1.85,2.04,1.87,2.12,1.8,2.02
2,3,A,1.0,1.0,D,12.0,6.0,3.3,3.75,2.1,3.25,3.75,2.05,3.32,3.82,2.15,3.25,3.6,2.1,3.34,3.94,2.18,3.25,3.76,2.12,1.62,2.3,1.68,2.28,1.68,2.33,1.63,2.28
1,1,D,0.0,0.0,D,15.0,6.0,2.25,3.25,3.3,2.3,3.2,3.2,2.28,3.22,3.59,2.2,3.2,3.4,2.33,3.35,3.64,2.26,3.23,3.41,2.3,1.62,2.32,1.66,2.35,1.68,2.28,1.63
2,2,D,0.0,0.0,D,21.0,9.0,1.8,4.0,4.2,1.78,3.9,4.2,1.83,4.02,4.39,1.8,3.9,4.0,1.9,4.1,4.4,1.81,3.96,4.18,1.57,2.38,1.63,2.4,1.63,2.53,1.58,2.39
1,1,D,0.0,0.0,D,9.0,3.0,2.3,3.4,3.1,2.25,3.5,3.0,2.38,3.45,3.14,2.3,3.3,3.1,2.4,3.52,3.21,2.32,3.42,3.09,2.04,1.86,2.02,1.88,2.05,1.9,1.98,1.84
1,0,H,0.0,0.0,D,8.0,2.0,5.5,4.33,1.55,5.5,4.33,1.55,5.93,4.45,1.57,5.8,4.2,1.55,6.2,4.6,1.61,5.71,4.37,1.56,1.73,2.1,1.72,2.2,1.74,2.28,1.69,2.19
3,1,H,2.0,0.0,H,15.0,7.0,2.05,3.5,3.5,2.05,3.5,3.5,2.13,3.62,3.54,2.1,3.5,3.4,2.15,3.72,3.61,2.08,3.58,3.49,1.88,2.02,1.86,2.04,1.93,2.05,1.85,1.97
0,1,A,0.0,0.0,D,12.0,2.0,2.38,3.4,2.9,2.45,3.3,2.87,2.46,3.47,3.0,2.4,3.4,2.88,2.48,3.56,3.05,2.42,3.41,2.93,1.99,1.91,1.99,1.9,2.04,1.92,1.95,1.87
6,1,H,4.0,1.0,H,11.0,8.0,1.45,4.75,6.5,1.46,4.75,6.25,1.47,4.99,6.61,1.44,4.5,7.0,1.49,5.2,7.0,1.46,4.81,6.62,1.62,2.3,1.6,2.44,1.66,2.45,1.6,2.37
2,0,H,0.0,0.0,D,14.0,3.0,2.38,3.2,3.2,2.35,3.25,3.1,2.44,3.22,3.25,2.4,3.2,3.0,2.47,3.3,3.32,2.41,3.19,3.15,2.3,1.62,2.36,1.64,2.41,1.66,2.32,1.62
2,1,H,0.0,1.0,A,12.0,6.0,5.25,4.5,1.55,4.6,4.6,1.6,4.73,5.04,1.61,5.0,4.5,1.57,5.35,5.2,1.63,4.88,4.75,1.59,1.4,3.0,1.44,2.9,1.45,3.05,1.41,2.92
1,1,D,0.0,0.0,D,10.0,6.0,2.1,3.5,3.3,2.15,3.5,3.25,2.17,3.51,3.55,2.1,3.4,3.4,2.21,3.6,3.59,2.16,3.48,3.4,2.0,1.9,2.01,1.88,2.03,1.92,1.96,1.86
1,1,D,1.0,1.0,D,18.0,7.0,1.5,4.33,6.5,1.51,4.33,6.0,1.52,4.55,6.59,1.5,4.2,6.5,1.57,4.6,6.7,1.51,4.44,6.33,1.73,2.1,1.72,2.2,1.78,2.2,1.72,2.13
1,1,D,0.0,0.0,D,16.0,8.0,1.62,4.0,5.5,1.65,3.9,5.25,1.69,3.98,5.33,1.65,3.75,5.25,1.72,4.1,5.6,1.66,3.93,5.29,1.99,1.91,1.98,1.9,2.02,1.91,1.95,1.87
0,3,A,0.0,1.0,A,12.0,3.0,1.53,4.5,5.5,1.51,4.5,5.75,1.56,4.52,5.98,1.52,4.33,5.8,1.57,4.7,6.5,1.53,4.5,5.94,1.67,2.2,1.7,2.24,1.7,2.36,1.66,2.24
0,3,A,0.0,0.0,D,12.0,3.0,3.8,3.75,1.91,3.7,3.6,1.95,4.1,3.73,1.93,3.9,3.6,1.91,4.2,3.83,1.96,3.95,3.7,1.92,1.9,2.0,1.89,2.0,1.91,2.01,1.86,1.95
3,0,H,0.0,0.0,D,13.0,5.0,2.05,3.2,3.9,2.05,3.3,3.7,2.12,3.28,3.98,2.05,3.2,3.9,2.15,3.4,4.1,2.07,3.29,3.91,2.38,1.57,2.43,1.61,2.48,1.63,2.39,1.58
2,2,D,0.0,2.0,A,23.0,5.0,1.62,4.0,5.5,1.6,4.1,5.25,1.63,4.31,5.36,1.63,4.0,5.0,1.67,4.35,5.5,1.63,4.18,5.22,1.73,2.1,1.74,2.17,1.8,2.21,1.72,2.15
4,2,H,3.0,0.0,H,16.0,9.0,1.45,5.0,6.0,1.47,5.0,5.75,1.51,5.26,5.62,1.47,4.8,5.8,1.55,5.5,6.0,1.49,5.11,5.64,1.33,3.4,1.36,3.31,1.35,3.6,1.32,3.37
0,0,D,0.0,0.0,D,12.0,5.0,2.25,3.6,3.0,2.15,3.6,3.2,2.23,3.71,3.24,2.2,3.5,3.1,2.28,3.83,3.24,2.21,3.64,3.14,1.73,2.1,1.79,2.11,1.8,2.2,1.75,2.1
1,2,A,0.0,0.0,D,12.0,5.0,2.3,3.5,3.0,2.3,3.6,2.9,2.37,3.74,2.95,2.3,3.5,3.0,2.41,3.83,3.0,2.33,3.65,2.94,1.73,2.1,1.79,2.11,1.79,2.17,1.74,2.1
1,3,A,1.0,2.0,A,13.0,1.0,2.8,3.4,2.55,2.8,3.4,2.45,2.88,3.51,2.53,2.8,3.4,2.45,2.88,3.66,2.6,2.8,3.46,2.51,1.88,2.02,1.9,1.99,1.91,2.03,1.85,1.98
2,1,H,1.0,0.0,H,14.0,6.0,1.6,4.0,5.75,1.6,4.1,5.25,1.61,4.11,6.07,1.57,4.0,5.8,1.65,4.3,6.2,1.6,4.11,5.73,1.87,2.03,1.87,2.02,1.88,2.03,1.84,1.97
0,1,A,0.0,0.0,D,10.0,2.0,6.5,5.0,1.45,6.0,4.75,1.47,6.54,5.11,1.46,6.5,4.6,1.44,6.9,5.3,1.5,6.43,4.91,1.46,1.53,2.5,1.54,2.6,1.55,2.65,1.52,2.54
3,1,H,2.0,0.0,H,13.0,8.0,1.8,4.0,4.0,1.87,3.8,3.8,1.85,4.08,4.1,1.83,3.9,3.9,1.88,4.2,4.2,1.85,3.95,3.99,1.67,2.2,1.68,2.28,1.7,2.31,1.66,2.24
2,2,D,0.0,0.0,D,16.0,10.0,1.7,4.0,4.75,1.73,3.9,4.5,1.74,4.1,4.73,1.7,3.9,4.6,1.78,4.2,4.8,1.73,4.01,4.65,1.73,2.1,1.74,2.19,1.74,2.26,1.7,2.17
0,1,A,0.0,1.0,A,11.0,1.0,5.5,4.0,1.62,5.5,4.1,1.6,5.48,4.23,1.63,5.5,3.9,1.62,5.51,4.33,1.66,5.35,4.11,1.62,1.8,2.0,1.8,2.09,1.83,2.1,1.78,2.05
2,0,H,1.0,0.0,H,13.0,6.0,2.38,3.6,2.88,2.3,3.7,2.87,2.43,3.72,2.88,2.35,3.6,2.8,2.47,3.8,2.95,2.38,3.65,2.85,1.73,2.1,1.75,2.17,1.76,2.23,1.71,2.15
2,3,A,0.0,1.0,A,11.0,5.0,3.1,3.5,2.25,2.95,3.3,2.37,3.09,3.53,2.38,3.0,3.3,2.35,3.11,3.58,2.45,3.02,3.44,2.36,1.99,1.91,1.98,1.91,2.02,1.93,1.94,1.88
